date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-01,21:10:23,78,6843.0,6846.0,6841.0,6841.0,RED,5.0,2.0,0,3074,-394,1340,1734,587.939645,5.2284,0.6701,2.2791,2.9493,1895.9,14.0007,1.6214,0.3734,1.6298,0.4112,4921,5315,5334,4921,4921,-0.8217,-0.4375,-0.4375,bullish,0.3842,1.0,2026-03-02 02:10:23,2026-03-02 02:20:11
2026-03-01,21:20:11,79,6841.0,6843.75,6838.75,6843.75,GREEN,5.0,2.75,0,1359,91,725,634,168.639982,8.0586,0.5396,4.2991,3.7595,1911.45,13.5983,0.711,0.5926,1.5059,0.3583,5012,4921,5049,4764,5012,-0.8637,-0.6849,-0.6849,none,0.1788,0.0,2026-03-02 02:20:11,2026-03-02 02:23:00
2026-03-01,21:23:00,80,6843.75,6844.0,6839.0,6839.0,RED,5.0,4.75,0,648,-78,285,363,226.614575,2.8595,0.3442,1.2576,1.6018,1943.8,13.2762,0.3334,0.2154,1.4433,0.2385,4934,5012,5047,4934,4934,-0.9834,-0.7123,-0.7123,bullish,0.2711,1.0,2026-03-02 02:23:00,2026-03-02 02:26:46
2026-03-01,21:26:46,81,6839.0,6842.5,6837.5,6842.5,GREEN,5.0,3.5,0,1796,176,986,810,341.752242,5.2553,0.515,2.8851,2.3701,1926.6,12.9956,0.9322,0.4044,1.4007,0.3677,5110,4934,5110,4851,5110,-0.7539,-0.7403,-0.7403,none,0.0136,0.0,2026-03-02 02:26:46,2026-03-02 02:32:28
2026-03-01,21:32:28,82,6842.5,6845.75,6840.75,6845.75,GREEN,5.0,3.25,0,1175,57,616,559,351.721648,3.3407,0.1621,1.7514,1.5893,1877.4,12.381,0.6259,0.2698,1.2024,0.1348,5167,5110,5188,5099,5167,-0.4665,-0.4844,-0.4844,none,-0.0179,0.0,2026-03-02 02:32:28,2026-03-02 02:38:20
2026-03-01,21:38:20,83,6845.75,6847.0,6842.0,6842.0,RED,5.0,3.75,0,2052,-200,926,1126,695.770226,2.9492,0.2875,1.3309,1.6184,1849.75,11.4716,1.1093,0.2571,0.9638,0.2982,4967,5167,5243,4937,4967,-0.9383,-0.371,-0.371,bullish,0.5674,2.0,2026-03-02 02:38:20,2026-03-02 02:49:55
2026-03-01,21:49:55,84,6842.0,6842.0,6837.0,6837.0,RED,5.0,5.0,0,1132,124,628,504,145.273108,7.7922,0.8536,4.3229,3.4693,1875.55,10.4731,0.6036,0.744,0.829,1.0297,5091,4967,5160,4931,5091,-0.747,-0.6875,-0.6875,none,0.0595,0.0,2026-03-02 02:49:55,2026-03-02 02:52:21
2026-03-01,21:52:21,85,6837.0,6840.0,6835.0,6840.0,GREEN,5.0,3.0,0,1066,-108,479,587,220.07936,4.8437,0.4907,2.1765,2.6672,1864.1,8.9412,0.5719,0.5417,0.6952,0.7059,4983,5091,5128,4846,4983,-0.8426,-0.6154,-0.6154,bullish,0.2273,1.0,2026-03-02 02:52:21,2026-03-02 02:56:01
2026-03-01,21:56:01,86,6840.0,6842.0,6837.0,6837.0,RED,5.0,3.0,0,2326,232,1279,1047,628.473187,3.701,0.3691,2.0351,1.6659,1806.2,7.4014,1.2878,0.5,0.6748,0.547,5215,4983,5320,4983,5215,1.0,-0.3333,-0.3333,bearish,1.3333,4.0,2026-03-02 02:56:01,2026-03-02 03:06:29
2026-03-01,22:06:29,87,6837.0,6841.5,6836.5,6841.5,GREEN,5.0,4.5,0,1548,-56,746,802,797.617965,1.9408,0.0702,0.9353,1.0055,1898.55,6.3643,0.8154,0.3049,0.5325,0.1318,5159,5215,5294,5077,5159,0.5231,-0.1875,-0.1875,bearish,0.7106,2.0,2026-03-02 03:06:29,2026-03-02 03:19:47
2026-03-01,22:19:47,88,6841.5,6843.25,6838.25,6838.25,RED,5.0,3.25,0,909,-183,363,546,173.211155,5.2479,1.0565,2.0957,3.1522,1873.15,5.5388,0.4853,0.9475,0.4607,2.2934,4976,5159,5189,4968,4976,0.1495,-0.0625,-0.0625,none,0.0,0.0,2026-03-02 03:19:47,2026-03-02 03:22:40
2026-03-01,22:22:40,89,6838.25,6842.25,6837.25,6842.25,GREEN,5.0,4.0,0,386,40,213,173,149.159031,2.5878,0.2682,1.428,1.1598,1713.4,5.3058,0.2253,0.4877,0.5012,0.5351,5016,4976,5020,4955,5016,-0.379,-0.0208,-0.0208,bullish,0.3582,1.0,2026-03-02 03:22:40,2026-03-02 03:25:09
2026-03-01,22:25:09,90,6842.25,6842.5,6837.5,6837.5,RED,5.0,4.75,0,1197,61,629,568,451.965708,2.6484,0.135,1.3917,1.2567,1590.55,5.0865,0.7526,0.5207,0.4843,0.2787,5077,5016,5190,4949,5077,-0.3629,-0.2708,-0.2708,none,0.0921,0.0,2026-03-02 03:25:09,2026-03-02 03:32:41
2026-03-01,22:32:41,91,6837.5,6840.0,6835.0,6840.0,GREEN,5.0,2.5,0,2586,34,1310,1276,1073.308331,2.4094,0.0317,1.2205,1.1888,1582.95,4.8506,1.6337,0.4967,0.4771,0.0664,5111,5077,5183,4952,5111,0.5806,-0.5833,-0.5833,bearish,1.164,3.0,2026-03-02 03:32:41,2026-03-02 03:50:35
2026-03-01,22:50:35,92,6840.0,6840.5,6835.5,6835.5,RED,5.0,4.5,0,2570,-436,1067,1503,1288.892191,1.994,0.3383,0.8278,1.1661,1497.45,4.5267,1.7163,0.4405,0.4659,0.7261,4675,5111,5133,4671,4675,-0.7704,-0.1818,-0.1818,bullish,0.5886,2.0,2026-03-02 03:50:35,2026-03-02 04:12:03
2026-03-01,23:12:03,93,6835.5,6840.25,6835.25,6835.25,RED,5.0,0.25,1,1947,-17,965,982,452.616862,4.3017,0.0376,2.132,2.1696,1576.05,4.3001,1.2354,1.0004,0.4776,0.0786,4658,4675,4766,4592,4658,-0.5835,0.0303,0.0303,bullish,0.6138,2.0,2026-03-02 04:12:03,2026-03-02 04:19:36
2026-03-01,23:19:36,94,6835.25,6836.75,6831.75,6831.75,RED,5.0,3.5,0,1123,-341,391,732,23.307491,48.1819,14.6305,16.7757,31.4062,1627.75,4.3003,0.6899,11.2044,0.4754,30.7729,4317,4658,4658,4296,4317,-1.0,-0.4565,-0.4565,bullish,0.5435,2.0,2026-03-02 04:19:36,2026-03-02 04:19:59
2026-03-01,23:19:59,95,6831.75,6834.75,6829.75,6829.75,RED,5.0,2.0,0,849,-245,302,547,24.511213,34.6372,9.9954,12.3209,22.3163,1608.4,6.4,0.5279,5.4121,1.1713,8.5336,4072,4317,4382,4072,4072,-1.0,-0.5,-0.5,bullish,0.5,2.0,2026-03-02 04:19:59,2026-03-02 04:20:24
2026-03-01,23:20:24,96,6829.75,6833.75,6828.75,6833.75,GREEN,5.0,4.0,0,826,50,438,388,113.559117,7.2737,0.4403,3.857,3.4167,1474.95,7.951,0.56,0.9148,1.6633,0.2647,4122,4072,4125,4047,4122,-0.8219,-0.6552,-0.6552,none,0.1668,0.0,2026-03-02 04:20:24,2026-03-02 04:22:17
2026-03-01,23:22:17,97,6833.75,6834.75,6829.75,6829.75,RED,5.0,4.0,0,365,-57,154,211,39.369852,9.2711,1.4478,3.9116,5.3594,1502.25,8.0576,0.243,1.1506,1.6173,0.8952,4065,4122,4192,4049,4065,-0.9092,-0.5455,-0.5455,bullish,0.3637,1.0,2026-03-02 04:22:17,2026-03-02 04:22:57
2026-03-01,23:22:57,98,6829.75,6832.25,6827.25,6832.25,GREEN,5.0,2.5,0,543,-21,261,282,58.089684,9.3476,0.3615,4.4931,4.8546,1446.7,8.2261,0.3753,1.1363,1.6342,0.2212,4044,4065,4095,4021,4044,-0.9681,-0.6721,-0.6721,bullish,0.296,1.0,2026-03-02 04:22:57,2026-03-02 04:23:55
2026-03-01,23:23:55,99,6832.25,6836.75,6831.75,6836.75,GREEN,5.0,4.5,0,911,57,484,427,178.932443,5.0913,0.3186,2.7049,2.3864,1320.15,8.4321,0.6901,0.6038,1.6187,0.1968,4101,4044,4163,4041,4101,-0.9466,-0.2453,-0.2453,bullish,0.7013,2.0,2026-03-02 04:23:55,2026-03-02 04:26:54
2026-03-01,23:26:54,100,6836.75,6841.25,6836.25,6841.25,GREEN,5.0,4.5,0,1627,341,984,643,314.965666,5.1656,1.0827,3.1242,2.0415,1297.75,8.2837,1.2537,0.6236,1.6077,0.6734,4442,4101,4442,4101,4442,-0.3693,0.0536,0.0536,bullish,0.4228,2.0,2026-03-02 04:26:54,2026-03-02 04:32:09
2026-03-01,23:32:09,101,6841.25,6844.0,6839.0,6844.0,GREEN,5.0,2.75,0,2013,-125,944,1069,494.79969,4.0683,0.2526,1.9078,2.1605,1346.7,8.399,1.4948,0.4844,1.6446,0.1536,4317,4442,4442,4132,4317,-0.5554,0.2239,0.2239,bullish,0.7793,2.0,2026-03-02 04:32:09,2026-03-02 04:40:24
2026-03-01,23:40:24,102,6844.0,6844.25,6839.25,6839.25,RED,5.0,4.75,0,786,-80,353,433,316.145476,2.4862,0.253,1.1166,1.3696,1357.55,8.3397,0.579,0.2981,1.6315,0.1551,4237,4317,4343,4237,4237,-0.201,0.4412,0.4412,bullish,0.6422,2.0,2026-03-02 04:40:24,2026-03-02 04:45:40
2026-03-01,23:45:40,103,6839.25,6839.25,6834.25,6834.25,RED,5.0,5.0,0,1131,191,661,470,310.995855,3.6367,0.6142,2.1254,1.5113,1338.1,8.297,0.8452,0.4383,1.636,0.3754,4428,4237,4453,4136,4428,0.8945,0.2647,0.2647,bearish,0.6298,2.0,2026-03-02 04:45:40,2026-03-02 04:50:51
2026-03-01,23:50:51,104,6834.25,6835.25,6830.25,6830.25,RED,5.0,4.0,0,992,-146,423,569,436.52994,2.2725,0.3345,0.969,1.3035,1292.05,8.3313,0.7678,0.2728,1.6524,0.2024,4282,4428,4446,4282,4282,0.402,0.0882,0.0882,bearish,0.3138,1.0,2026-03-02 04:50:51,2026-03-02 04:58:07
2026-03-01,23:58:07,105,6830.25,6833.0,6828.0,6828.0,RED,5.0,2.25,0,1089,-5,542,547,401.929704,2.7094,0.0124,1.3485,1.3609,1285.05,8.0553,0.8474,0.3364,1.6264,0.0076,4277,4282,4375,4220,4277,0.5327,-0.1029,-0.1029,bearish,0.6356,2.0,2026-03-02 04:58:07,2026-03-02 05:04:49
2026-03-02,00:04:49,106,6828.0,6830.5,6825.5,6830.5,GREEN,5.0,2.5,0,1958,94,1026,932,675.576093,2.8983,0.1391,1.5187,1.3796,,,,,,,4371,4277,4371,4215,4371,,,,none,,,2026-03-02 05:04:49,2026-03-02 05:16:05
2026-03-02,00:16:05,107,6830.5,6831.25,6826.25,6826.25,RED,5.0,4.25,0,1232,-256,488,744,415.792516,2.963,0.6157,1.1737,1.7894,,,,,,,4115,4371,4383,4109,4115,,,,none,,,2026-03-02 05:16:05,2026-03-02 05:23:01
2026-03-02,00:23:01,108,6826.25,6829.0,6824.0,6829.0,GREEN,5.0,2.75,0,2024,130,1077,947,800.120305,2.5296,0.1625,1.346,1.1836,,,,,,,4245,4115,4245,4033,4245,,,,none,,,2026-03-02 05:23:01,2026-03-02 05:36:21
2026-03-02,00:36:21,109,6829.0,6830.25,6825.25,6825.25,RED,5.0,3.75,0,1181,-1,590,591,648.425311,1.8213,0.0015,0.9099,0.9114,,,,,,,4244,4245,4298,4215,4244,,,,none,,,2026-03-02 05:36:21,2026-03-02 05:47:09
2026-03-02,00:47:09,110,6825.25,6827.0,6822.0,6822.0,RED,5.0,3.25,0,1574,-38,768,806,516.140186,3.0496,0.0736,1.488,1.5616,,,,,,,4206,4244,4329,4158,4206,,,,none,,,2026-03-02 05:47:09,2026-03-02 05:55:45
2026-03-02,00:55:45,111,6822.0,6822.25,6817.25,6817.25,RED,5.0,4.75,0,1287,-445,421,866,80.007,16.0861,5.562,5.262,10.8241,,,,,,,3761,4206,4206,3648,3761,,,,none,,,2026-03-02 05:55:45,2026-03-02 05:57:05
2026-03-02,00:57:05,112,6817.25,6819.5,6814.5,6819.5,GREEN,5.0,2.25,0,2313,125,1219,1094,488.845862,4.7316,0.2557,2.4936,2.2379,,,,,,,3886,3761,3886,3598,3886,,,,none,,,2026-03-02 05:57:05,2026-03-02 06:05:14
2026-03-02,01:05:14,113,6819.5,6820.25,6815.25,6815.25,RED,5.0,4.25,0,2041,-3,1019,1022,802.500846,2.5433,0.0037,1.2698,1.2735,,,,,,,3883,3886,3992,3809,3883,,,,none,,,2026-03-02 06:05:14,2026-03-02 06:18:37
2026-03-02,01:18:37,114,6815.25,6816.75,6811.75,6811.75,RED,5.0,3.5,0,760,-172,294,466,77.486113,9.8082,2.2198,3.7942,6.014,,,,,,,3711,3883,3912,3711,3711,-1.0,-0.7051,-0.7051,bullish,0.2949,1.0,2026-03-02 06:18:37,2026-03-02 06:19:54
2026-03-02,01:19:54,115,6811.75,6814.25,6809.25,6809.25,RED,5.0,2.5,0,1059,-245,407,652,47.131786,22.4689,5.1982,8.6354,13.8336,,,,,,,3466,3711,3852,3463,3466,-0.8331,-0.7727,-0.7727,none,0.0604,0.0,2026-03-02 06:19:54,2026-03-02 06:20:41
2026-03-02,01:20:41,116,6809.25,6811.25,6806.25,6811.25,GREEN,5.0,2.0,0,2483,-51,1216,1267,295.817252,8.3937,0.1724,4.1106,4.283,,,,,,,3415,3466,3466,3185,3415,-1.0,-0.7396,-0.7396,bullish,0.2604,1.0,2026-03-02 06:20:41,2026-03-02 06:25:37
2026-03-02,01:25:37,117,6811.25,6815.25,6810.25,6815.25,GREEN,5.0,4.0,0,1279,153,716,563,210.532012,6.0751,0.7267,3.4009,2.6742,,,,,,,3568,3415,3568,3415,3568,-0.8154,-0.625,-0.625,none,0.1904,0.0,2026-03-02 06:25:37,2026-03-02 06:29:08
2026-03-02,01:29:08,118,6815.25,6817.0,6812.0,6812.0,RED,5.0,3.25,0,1494,44,769,725,380.089686,3.9307,0.1158,2.0232,1.9074,,,,,,,3612,3568,3653,3564,3612,-0.7509,-0.4819,-0.4819,bullish,0.269,1.0,2026-03-02 06:29:08,2026-03-02 06:35:28
2026-03-02,01:35:28,119,6812.0,6812.5,6807.5,6807.5,RED,5.0,4.5,0,1183,-133,525,658,267.745376,4.4184,0.4967,1.9608,2.4576,,,,,,,3479,3612,3614,3479,3479,-0.5987,-0.6094,-0.6094,none,-0.0106,0.0,2026-03-02 06:35:28,2026-03-02 06:39:55
2026-03-02,01:39:55,120,6807.5,6808.5,6803.5,6803.5,RED,5.0,4.0,0,1678,-186,746,932,273.537014,6.1345,0.68,2.7272,3.4072,,,,,,,3293,3479,3482,3272,3293,-1.0,-0.6567,-0.6567,bullish,0.3433,1.0,2026-03-02 06:39:55,2026-03-02 06:44:29
2026-03-02,01:44:29,121,6803.5,6806.0,6801.0,6801.0,RED,5.0,2.5,0,663,-229,217,446,56.954291,11.6409,4.0208,3.8101,7.8308,,,,,,,3064,3293,3330,3064,3064,-1.0,-0.7403,-0.7403,bullish,0.2597,1.0,2026-03-02 06:44:29,2026-03-02 06:45:26
2026-03-02,01:45:26,122,6801.0,6804.0,6799.0,6799.0,RED,5.0,2.0,0,1766,-280,743,1023,156.726098,11.2681,1.7866,4.7408,6.5273,,,,,,,2784,3064,3077,2756,2784,-1.0,-0.7083,-0.7083,bullish,0.2917,1.0,2026-03-02 06:45:26,2026-03-02 06:48:03
2026-03-02,01:48:03,123,6799.0,6800.0,6795.0,6795.0,RED,5.0,4.0,0,1246,22,634,612,97.879682,12.7299,0.2248,6.4773,6.2526,,,,,,,2806,2784,2858,2678,2806,-0.7971,-0.6477,-0.6477,none,0.1494,0.0,2026-03-02 06:48:03,2026-03-02 06:49:40
2026-03-02,01:49:40,124,6795.0,6795.5,6790.5,6790.5,RED,5.0,4.5,0,1083,-83,500,583,79.652713,13.5965,1.042,6.2773,7.3193,,,,,,,2723,2806,2899,2723,2723,-0.7784,-0.5943,-0.5943,none,0.1841,0.0,2026-03-02 06:49:40,2026-03-02 06:51:00
2026-03-02,01:51:00,125,6790.5,6792.0,6787.0,6792.0,GREEN,5.0,1.5,0,1684,-212,736,948,73.149749,23.0213,2.8982,10.0616,12.9597,,,,,,,2511,2723,2748,2467,2511,-0.96,-0.775,-0.775,none,0.185,0.0,2026-03-02 06:51:00,2026-03-02 06:52:13
2026-03-02,01:52:13,126,6792.0,6796.25,6791.25,6796.25,GREEN,5.0,4.25,0,1039,29,534,505,100.044081,10.3854,0.2899,5.3376,5.0478,1499.4,8.5054,0.6929,1.221,1.3198,0.2196,2540,2511,2582,2496,2540,-0.9737,-0.6917,-0.6917,bullish,0.282,1.0,2026-03-02 06:52:13,2026-03-02 06:53:53
2026-03-02,01:53:53,127,6796.25,6799.0,6794.0,6799.0,GREEN,5.0,2.75,0,976,-20,478,498,176.776198,5.5211,0.1131,2.704,2.8171,1453.45,8.8798,0.6715,0.6218,1.3273,0.0852,2520,2540,2540,2469,2520,-0.9907,-0.5294,-0.5294,bullish,0.4613,2.0,2026-03-02 06:53:53,2026-03-02 06:56:50
2026-03-02,01:56:50,128,6799.0,6801.75,6796.75,6801.75,GREEN,5.0,2.75,0,1730,-234,748,982,227.362069,7.609,1.0292,3.2899,4.3191,1440.65,9.0077,1.2008,0.8447,1.3022,0.7904,2286,2520,2549,2256,2286,-1.0,-0.314,-0.314,bullish,0.686,2.0,2026-03-02 06:56:50,2026-03-02 07:00:37
2026-03-02,02:00:37,129,6801.75,6801.75,6796.75,6796.75,RED,5.0,5.0,0,1103,-41,531,572,158.142553,6.9747,0.2593,3.3577,3.617,1425.95,9.2617,0.7735,0.7531,1.3455,0.1927,2245,2286,2328,2220,2245,-1.0,-0.2237,-0.2237,bullish,0.7763,2.0,2026-03-02 07:00:37,2026-03-02 07:03:16
2026-03-02,02:03:16,130,6796.75,6799.5,6794.5,6794.5,RED,5.0,2.25,0,825,-99,363,462,119.937769,6.8786,0.8254,3.0266,3.852,1422.05,9.5193,0.5801,0.7226,1.3584,0.6076,2146,2245,2251,2146,2146,-0.9667,-0.2647,-0.2647,bullish,0.702,2.0,2026-03-02 07:03:16,2026-03-02 07:05:16
2026-03-02,02:05:16,131,6794.5,6797.5,6792.5,6797.5,GREEN,5.0,3.0,0,578,18,298,280,49.045995,11.7849,0.367,6.0759,5.7089,1384.6,9.7108,0.4174,1.2136,1.396,0.2629,2164,2146,2164,2053,2164,-0.9727,-0.1695,-0.1695,bullish,0.8032,3.0,2026-03-02 07:05:16,2026-03-02 07:06:05
2026-03-02,02:06:05,132,6797.5,6799.0,6794.0,6794.0,RED,5.0,3.5,0,769,-153,308,461,111.272002,6.911,1.375,2.768,4.143,1349.15,9.4957,0.57,0.7278,1.1363,1.2101,2011,2164,2187,2009,2011,-1.0,0.2373,0.2373,bullish,1.2373,4.0,2026-03-02 07:06:05,2026-03-02 07:07:56
2026-03-02,02:07:56,133,6794.0,6795.0,6790.0,6790.0,RED,5.0,4.0,0,462,-156,153,309,31.823997,14.5173,4.902,4.8077,9.7097,1271.95,9.6047,0.3632,1.5115,1.1922,4.1116,1855,2011,2029,1838,1855,-0.9577,0.2034,0.2034,bullish,1.1611,3.0,2026-03-02 07:07:56,2026-03-02 07:08:28
2026-03-02,02:08:28,134,6790.0,6790.5,6785.5,6785.5,RED,5.0,4.5,0,890,62,476,414,10.153705,87.6527,6.1061,46.8794,40.7733,1193.0,10.2034,0.746,8.5905,1.4371,4.2488,1917,1855,2030,1851,1917,-0.9095,-0.3538,-0.3538,bullish,0.5556,2.0,2026-03-02 07:08:28,2026-03-02 07:08:38
2026-03-02,02:08:38,135,6785.5,6788.25,6783.25,6783.25,RED,5.0,2.25,0,1411,-27,692,719,67.209902,20.9939,0.4017,10.2961,10.6978,1199.5,14.0956,1.1763,1.4894,1.6315,0.2462,1890,1917,1956,1823,1890,-0.9474,-0.5811,-0.5811,bullish,0.3663,1.0,2026-03-02 07:08:38,2026-03-02 07:09:45
2026-03-02,02:09:45,136,6783.25,6788.0,6783.0,6788.0,GREEN,5.0,4.75,0,603,99,351,252,51.284966,11.7578,1.9304,6.8441,4.9137,1217.1,14.0219,0.4954,0.8385,1.3916,1.3871,1989,1890,1989,1878,1989,-0.6891,-0.7333,-0.7333,none,-0.0442,0.0,2026-03-02 07:09:45,2026-03-02 07:10:36
2026-03-02,02:10:36,137,6788.0,6792.25,6787.25,6792.25,GREEN,5.0,4.25,0,1032,160,596,436,75.261642,13.7122,2.1259,7.919,5.7931,1123.1,14.1901,0.9189,0.9663,1.4795,1.4369,2149,1989,2149,1981,2149,-0.2462,-0.5067,-0.5067,none,-0.2605,0.0,2026-03-02 07:10:36,2026-03-02 07:11:52
2026-03-02,02:11:52,138,6792.25,6793.25,6788.25,6788.25,RED,5.0,4.0,0,1329,-125,602,727,158.194571,8.401,0.7902,3.8054,4.5956,1110.75,14.5719,1.1965,0.5765,1.5495,0.51,2024,2149,2234,2024,2024,-0.3948,-0.3788,-0.3788,none,0.016,0.0,2026-03-02 07:11:52,2026-03-02 07:14:30
2026-03-02,02:14:30,139,6788.25,6791.0,6786.0,6791.0,GREEN,5.0,2.75,0,693,111,402,291,66.037433,10.494,1.6809,6.0875,4.4066,1102.5,14.7955,0.6286,0.7093,1.5832,1.0617,2135,2024,2135,1929,2135,-0.0939,-0.4062,-0.4062,none,0.0,0.0,2026-03-02 07:14:30,2026-03-02 07:15:36
2026-03-02,02:15:36,140,6791.0,6795.0,6790.0,6795.0,GREEN,5.0,4.0,0,1035,75,555,480,53.506051,19.3436,1.4017,10.3727,8.9709,1078.0,15.0992,0.9601,1.2811,1.6424,0.8534,2210,2135,2279,2112,2210,0.5606,-0.25,-0.25,bearish,0.8106,3.0,2026-03-02 07:15:36,2026-03-02 07:16:29
2026-03-02,02:16:29,141,6795.0,6796.25,6791.25,6791.25,RED,5.0,3.75,0,751,-111,320,431,94.388019,7.9565,1.176,3.3903,4.5663,1045.85,15.7597,0.7181,0.5049,1.6785,0.7006,2099,2210,2249,2087,2099,0.6873,0.0943,0.0943,bearish,0.593,2.0,2026-03-02 07:16:29,2026-03-02 07:18:04
2026-03-02,02:18:04,142,6791.25,6791.5,6786.5,6786.5,RED,5.0,4.75,0,1045,-85,480,565,166.351142,6.2819,0.511,2.8855,3.3964,1050.25,15.5755,0.995,0.4033,1.5363,0.3326,2014,2099,2125,2004,2014,0.3031,0.0755,0.0755,bearish,0.2277,1.0,2026-03-02 07:18:04,2026-03-02 07:20:50
2026-03-02,02:20:50,143,6786.5,6791.5,6786.5,6791.5,GREEN,5.0,5.0,0,411,87,249,162,50.004305,8.2193,1.7399,4.9796,3.2397,1014.2,15.3262,0.4052,0.5363,1.4725,1.1816,2101,2014,2101,2003,2101,0.6594,0.2453,0.2453,bearish,0.4141,2.0,2026-03-02 07:20:50,2026-03-02 07:21:40
2026-03-02,02:21:40,144,6791.5,6794.75,6789.75,6794.75,GREEN,5.0,3.25,0,388,86,237,151,35.898666,10.8082,2.3956,6.6019,4.2063,972.45,15.1006,0.399,0.7157,1.5482,1.5473,2187,2101,2187,2068,2187,0.8959,0.5094,0.5094,bearish,0.3865,1.0,2026-03-02 07:21:40,2026-03-02 07:22:16
2026-03-02,02:22:16,145,6794.75,6799.25,6794.25,6799.25,GREEN,5.0,4.5,0,892,50,471,421,89.7394,9.9399,0.5572,5.2485,4.6914,937.7,14.9612,0.9513,0.6644,1.6159,0.3448,2237,2187,2237,2161,2237,0.3946,0.5283,0.5283,none,-0.1337,0.0,2026-03-02 07:22:16,2026-03-02 07:23:46
2026-03-02,02:23:46,146,6799.25,6799.5,6794.5,6794.5,RED,5.0,4.75,0,1781,-287,747,1034,240.859721,7.3943,1.1916,3.1014,4.293,898.1,14.3072,1.9831,0.5168,1.4989,0.795,1950,2237,2239,1950,1950,-0.2578,0.463,0.463,bullish,0.7208,2.0,2026-03-02 07:23:46,2026-03-02 07:27:47
2026-03-02,02:27:47,147,6794.5,6797.0,6792.0,6797.0,GREEN,5.0,2.5,0,1125,83,604,521,238.712786,4.7128,0.3477,2.5302,2.1825,935.2,14.1576,1.203,0.3329,1.544,0.2252,2033,1950,2037,1931,2033,-0.3554,0.4444,0.4444,bullish,0.7998,2.0,2026-03-02 07:27:47,2026-03-02 07:31:45
2026-03-02,02:31:45,148,6797.0,6799.25,6794.25,6794.25,RED,5.0,2.75,0,779,-79,350,429,132.2134,5.892,0.5975,2.6472,3.2448,942.65,14.1172,0.8264,0.4174,1.5557,0.3841,1954,2033,2059,1953,1954,-0.892,0.3269,0.3269,bullish,1.2189,4.0,2026-03-02 07:31:45,2026-03-02 07:33:57
2026-03-02,02:33:57,149,6794.25,6794.5,6789.5,6789.5,RED,5.0,4.75,0,1730,24,877,853,270.7096,6.3906,0.0887,3.2396,3.151,895.1,14.0313,1.9327,0.4555,1.5341,0.0578,1978,1954,2039,1828,1978,-0.4216,-0.1346,-0.1346,bullish,0.287,1.0,2026-03-02 07:33:57,2026-03-02 07:38:28
2026-03-02,02:38:28,150,6789.5,6793.5,6788.5,6793.5,GREEN,5.0,4.0,0,1547,3,775,772,339.697647,4.554,0.0088,2.2814,2.2726,926.45,14.0021,1.6698,0.3252,1.5256,0.0058,1981,1978,1999,1897,1981,-0.115,0.1538,0.1538,none,0.0,0.0,2026-03-02 07:38:28,2026-03-02 07:44:08
2026-03-02,02:44:08,151,6793.5,6795.75,6790.75,6790.75,RED,5.0,2.75,0,1350,132,741,609,164.304834,8.2164,0.8034,4.5099,3.7065,962.55,13.8859,1.4025,0.5917,1.4847,0.5411,2113,1981,2278,1975,2113,0.0418,0.3269,0.3269,none,0.0,0.0,2026-03-02 07:44:08,2026-03-02 07:46:52
2026-03-02,02:46:52,152,6790.75,6791.25,6786.25,6786.25,RED,5.0,4.5,0,2062,-346,858,1204,417.005149,4.9448,0.8297,2.0575,2.8873,1001.15,13.7075,2.0596,0.3607,1.5066,0.5507,1767,2113,2113,1766,1767,-0.8936,-0.2642,-0.2642,bullish,0.6295,2.0,2026-03-02 07:46:52,2026-03-02 07:53:49
2026-03-02,02:53:49,153,6786.25,6788.25,6783.25,6788.25,GREEN,5.0,2.0,0,1702,22,862,840,185.468806,9.1767,0.1186,4.6477,4.5291,1065.8,13.6092,1.5969,0.6743,1.4793,0.0802,1789,1767,1798,1662,1789,-0.9532,-0.6769,-0.6769,bullish,0.2763,1.0,2026-03-02 07:53:49,2026-03-02 07:56:55
2026-03-02,02:56:55,154,6788.25,6788.75,6783.75,6783.75,RED,5.0,4.5,0,468,28,248,220,36.095562,12.9656,0.7757,6.8707,6.0949,1127.8,13.3421,0.415,0.9718,1.2401,0.6255,1817,1789,1840,1755,1817,-0.3844,-0.6615,-0.6615,none,-0.2771,0.0,2026-03-02 07:56:55,2026-03-02 07:57:31
2026-03-02,02:57:31,155,6783.75,6787.25,6782.25,6782.25,RED,5.0,1.5,0,1412,-86,663,749,141.896807,9.9509,0.6061,4.6724,5.2785,1106.7,9.6078,1.2759,1.0357,0.9736,0.6225,1731,1817,1868,1731,1731,-0.7906,-0.5735,-0.5735,bullish,0.217,1.0,2026-03-02 07:57:31,2026-03-02 07:59:53
2026-03-02,02:59:53,156,6782.25,6787.25,6782.25,6787.25,GREEN,5.0,5.0,0,739,121,430,309,16.541319,44.676,7.315,25.9955,18.6805,1106.75,9.0556,0.6677,4.9335,0.9838,7.4353,1852,1731,1852,1727,1852,-0.267,-0.7059,-0.7059,none,-0.4389,0.0,2026-03-02 07:59:53,2026-03-02 08:00:09
