ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-01-22 04:42:41.676717,,,,,,
2026-01-22 04:43:58.993722,,,,,,
2026-01-22 04:45:16.638776,,,,,,
2026-01-22 04:46:33.938831,,,,,,
2026-01-22 04:47:51.190009,,,,,,
2026-01-22 04:49:08.476060,,,,,,
2026-01-22 04:50:25.482872,,,,,,
2026-01-22 04:51:42.822215,,,,,,
2026-01-22 04:53:00.086851,,,,,,
2026-01-22 04:54:17.701159,,,,,,
2026-01-22 04:55:34.868791,,,,,,
2026-01-22 04:56:52.038911,,,,,,
2026-01-22 04:58:09.326755,,,,,,
2026-01-22 04:59:26.539674,,,,,,
2026-01-22 05:00:43.929481,,,,,,
2026-01-22 05:02:01.480579,,,,,,
2026-01-22 05:03:18.814536,,,,,,
2026-01-22 05:04:36.295982,,,,,,
2026-01-22 05:05:53.754347,,,,,,
2026-01-22 05:07:11.103476,,,,,,
2026-01-22 05:08:28.600192,,,,,,
2026-01-22 05:09:46.073074,,,,,,
2026-01-22 05:11:03.386739,,,,,,
2026-01-22 05:12:20.632762,,,,,,
2026-01-22 05:13:37.925884,,,,,,
2026-01-22 05:14:55.136044,,,,,,
2026-01-22 05:16:12.651548,,,,,,
2026-01-22 05:17:30.023237,,,,,,
2026-01-22 05:18:47.196030,,,,,,
2026-01-22 05:20:04.703394,,,,,,
2026-01-22 05:21:22.014730,,,,,,
2026-01-22 05:22:39.518092,,,,,,
2026-01-22 05:23:56.633835,,,,,,
2026-01-22 05:25:13.926717,,,,,,
2026-01-22 05:26:31.320844,,,,,,
2026-01-22 05:27:48.537396,,,,,,
2026-01-22 05:29:05.830033,,,,,,
2026-01-22 05:30:23.162549,,,,,,
2026-01-22 05:31:40.462028,,,,,,
2026-01-22 05:32:57.714951,,,,,,
2026-01-22 05:34:15.112982,,,,,,
2026-01-22 05:35:32.438657,,,,,,
2026-01-22 05:36:49.818069,,,,,,
2026-01-22 05:38:07.240653,,,,,,
2026-01-22 05:39:24.437107,,,,,,
2026-01-22 05:40:41.762541,,,,,,
2026-01-22 05:41:59.097710,,,,,,
2026-01-22 05:43:16.656033,,,,,,
2026-01-22 05:44:33.953513,,,,,,
2026-01-22 05:45:51.165521,,,,,,
2026-01-22 05:47:08.403257,,,,,,
2026-01-22 05:48:25.730103,,,,,,
2026-01-22 05:49:42.928415,,,,,,
2026-01-22 05:51:00.360509,,,,,,
2026-01-22 05:52:17.681522,,,,,,
2026-01-22 05:53:34.899113,,,,,,
2026-01-22 05:54:52.171635,,,,,,
2026-01-22 05:56:09.341324,,,,,,
2026-01-22 05:57:26.717399,,,,,,
2026-01-22 05:58:43.638022,,,,,,
2026-01-22 06:00:00.821531,,,,,,
2026-01-22 06:01:18.028844,,,,,,
2026-01-22 06:02:35.223331,,,,,,
2026-01-22 06:03:52.140440,,,,,,
2026-01-22 06:05:09.495249,,,,,,
2026-01-22 06:06:26.356570,,,,,,
2026-01-22 06:07:43.876445,,,,,,
2026-01-22 06:09:01.279780,,,,,,
2026-01-22 06:10:18.483307,,,,,,
2026-01-22 06:11:35.803926,,,,,,
2026-01-22 06:12:53.116339,,,,,,
2026-01-22 06:14:10.504915,,,,,,
2026-01-22 06:15:27.853000,,,,,,
2026-01-22 06:16:45.183418,,,,,,
2026-01-22 06:18:02.364769,,,,,,
2026-01-22 06:19:19.652922,,,,,,
2026-01-22 06:20:37.124236,,,,,,
2026-01-22 06:21:54.452728,,,,,,
2026-01-22 06:23:11.390389,,,,,,
2026-01-22 06:24:28.727548,,,,,,
2026-01-22 06:25:46.086488,,,,,,
2026-01-22 06:27:03.317685,,,,,,
2026-01-22 06:28:20.657543,,,,,,
2026-01-22 06:29:37.895739,,,,,,
2026-01-22 06:30:55.223144,,,,,,
2026-01-22 06:32:12.539985,,,,,,
2026-01-22 06:33:29.803056,,,,,,
2026-01-22 06:34:47.113130,,,,,,
2026-01-22 06:36:04.359647,,,,,,
2026-01-22 06:37:21.733162,,,,,,
2026-01-22 06:38:39.069639,,,,,,
2026-01-22 06:39:56.192988,,,,,,
2026-01-22 06:41:13.414520,,,,,,
2026-01-22 06:42:30.581619,,,,,,
2026-01-22 06:43:47.836327,,,,,,
2026-01-22 06:45:04.951304,,,,,,
2026-01-22 06:46:22.047529,,,,,,
2026-01-22 06:47:39.464802,,,,,,
2026-01-22 06:48:56.753319,,,,,,
2026-01-22 06:50:14.075036,,,,,,
2026-01-22 06:51:31.299568,,,,,,
2026-01-22 06:52:48.618599,,,,,,
2026-01-22 06:54:05.616847,,,,,,
2026-01-22 06:55:22.922942,,,,,,
2026-01-22 06:56:40.105182,,,,,,
2026-01-22 06:57:57.452821,,,,,,
2026-01-22 06:59:15.166161,,,,,,
2026-01-22 07:00:32.545417,,,,,,
2026-01-22 07:01:49.911237,,,,,,
2026-01-22 07:03:07.517107,,,,,,
2026-01-22 07:04:24.923928,,,,,,
2026-01-22 07:05:42.235918,,,,,,
2026-01-22 07:06:59.676893,,,,,,
2026-01-22 07:08:17.214487,,,,,,
2026-01-22 07:09:34.812301,,,,,,
2026-01-22 07:10:52.595086,,,,,,
2026-01-22 07:12:10.169478,,,,,,
2026-01-22 07:13:27.143487,,,,,,
2026-01-22 07:14:44.598071,,,,,,
2026-01-22 07:16:01.995753,,,,,,
2026-01-22 07:17:19.606472,,,,,,
2026-01-22 07:18:37.089572,,,,,,
2026-01-22 07:19:54.564618,,,,,,
2026-01-22 07:21:11.824481,,,,,,
2026-01-22 07:22:29.258495,,,,,,
2026-01-22 07:23:46.813019,,,,,,
2026-01-22 07:25:04.135604,,,,,,
2026-01-22 07:26:21.871773,,,,,,
2026-01-22 07:27:39.200188,,,,,,
2026-01-22 07:28:56.545668,,,,,,
2026-01-22 07:30:13.997856,,,,,,
2026-01-22 07:31:31.560564,,,,,,
2026-01-22 07:32:48.984155,,,,,,
2026-01-22 07:34:06.347517,,,,,,
2026-01-22 07:35:23.731331,,,,,,
2026-01-22 07:36:41.001404,,,,,,
2026-01-22 07:37:58.364842,,,,,,
2026-01-22 07:39:15.749187,,,,,,
2026-01-22 07:40:33.143688,,,,,,
2026-01-22 07:41:51.026308,,,,,,
2026-01-22 07:43:08.365927,,,,,,
2026-01-22 07:44:25.725918,,,,,,
2026-01-22 07:45:43.064059,,,,,,
2026-01-22 07:47:00.299182,,,,,,
2026-01-22 07:48:17.865613,,,,,,
2026-01-22 07:49:35.229501,,,,,,
2026-01-22 07:50:52.617306,,,,,,
2026-01-22 07:52:09.952075,,,,,,
2026-01-22 07:53:26.892560,,,,,,
2026-01-22 07:54:44.311611,,,,,,
2026-01-22 07:56:01.652833,,,,,,
2026-01-22 07:57:18.878968,,,,,,
2026-01-22 07:58:36.153622,,,,,,
2026-01-22 07:59:53.475259,,,,,,
2026-01-22 08:01:10.895964,,,,,,
2026-01-22 08:02:28.252744,,,,,,
2026-01-22 08:03:45.558827,,,,,,
2026-01-22 08:05:02.789017,,,,,,
2026-01-22 08:06:20.169099,,,,,,
2026-01-22 08:07:37.602623,,,,,,
2026-01-22 08:08:54.851258,,,,,,
2026-01-22 08:10:11.698134,,,,,,
2026-01-22 08:11:29.121163,,,,,,
2026-01-22 08:12:46.444357,,,,,,
2026-01-22 08:14:03.576935,,,,,,
2026-01-22 08:15:21.012018,,,,,,
2026-01-22 08:16:38.396226,,,,,,
2026-01-22 08:17:55.760356,,,,,,
2026-01-22 08:19:13.066891,,,,,,
2026-01-22 08:20:30.250110,,,,,,
2026-01-22 08:21:47.652785,,,,,,
2026-01-22 08:23:04.900889,,,,,,
2026-01-22 08:24:22.264712,,,,,,
2026-01-22 08:25:39.635492,,,,,,
2026-01-22 08:26:56.762754,,,,,,
2026-01-22 08:28:14.174742,,,,,,
2026-01-22 08:29:31.118181,,,,,,
2026-01-22 08:30:48.534067,,,,,,
2026-01-22 08:32:05.927485,,,,,,
2026-01-22 08:33:23.209680,,,,,,
2026-01-22 08:34:40.407162,,,,,,
2026-01-22 08:35:57.602742,,,,,,
2026-01-22 08:37:14.904097,,,,,,
2026-01-22 08:38:32.330057,,,,,,
2026-01-22 08:39:49.872911,,,,,,
2026-01-22 08:41:07.019420,,,,,,
2026-01-22 08:42:24.215688,,,,,,
2026-01-22 08:43:41.636634,,,,,,
2026-01-22 08:44:58.859241,,,,,,
2026-01-22 08:46:17.297270,,,,,,
2026-01-22 08:47:34.675101,,,,,,
2026-01-22 08:48:52.055525,,,,,,
2026-01-22 08:50:09.252495,,,,,,
2026-01-22 08:51:26.418807,,,,,,
2026-01-22 08:52:44.336992,,,,,,
2026-01-22 08:54:01.687417,,,,,,
2026-01-22 08:55:19.353444,,,,,,
2026-01-22 08:56:36.799044,,,,,,
2026-01-22 08:57:54.100927,,,,,,
2026-01-22 08:59:11.368661,,,,,,
2026-01-22 09:00:28.303177,,,,,,
2026-01-22 09:01:45.703128,,,,,,
2026-01-22 09:03:02.620630,,,,,,
2026-01-22 09:04:20.076267,,,,,,
2026-01-22 09:05:37.572898,,,,,,
2026-01-22 09:06:55.402060,,,,,,
2026-01-22 09:08:12.592667,,,,,,
2026-01-22 09:09:30.044508,,,,,,
2026-01-22 09:10:47.310492,,,,,,
2026-01-22 09:12:04.508452,,,,,,
2026-01-22 09:13:23.532617,,,,,,
2026-01-22 09:14:40.719798,,,,,,
2026-01-22 09:15:58.145176,,,,,,
2026-01-22 09:17:15.842564,,,,,,
2026-01-22 09:18:32.904665,,,,,,
2026-01-22 09:19:50.100203,,,,,,
2026-01-22 09:21:07.416724,,,,,,
2026-01-22 09:22:24.808541,,,,,,
2026-01-22 09:23:42.200187,,,,,,
2026-01-22 09:24:59.654121,,,,,,
2026-01-22 09:26:17.300029,,,,,,
2026-01-22 09:27:34.901454,,,,,,
2026-01-22 09:28:52.213689,,,,,,
2026-01-22 09:30:09.785339,,,,,,
2026-01-22 09:31:27.249343,,,,,,
2026-01-22 09:32:44.293717,,,,,,
2026-01-22 09:34:01.524682,,,,,,
2026-01-22 09:35:19.174060,,,,,,
2026-01-22 09:36:36.633026,,,,,,
2026-01-22 09:37:54.250891,,,,,,
2026-01-22 09:39:12.121238,,,,,,
2026-01-22 09:40:29.675838,,,,,,
2026-01-22 09:41:47.130219,,,,,,
2026-01-22 09:43:04.585912,,,,,,
2026-01-22 09:44:22.226475,,,,,,
2026-01-22 09:45:39.866077,,,,,,
2026-01-22 09:46:57.232811,,,,,,
2026-01-22 09:48:14.667671,,,,,,
2026-01-22 09:49:31.866433,,,,,,
2026-01-22 09:50:49.671809,,,,,,
2026-01-22 09:52:07.515578,,,,,,
2026-01-22 09:53:25.256085,,,,,,
2026-01-22 09:54:42.715623,,,,,,
2026-01-22 09:55:59.777545,,,,,,
2026-01-22 09:57:16.953767,,,,,,
2026-01-22 09:58:34.259346,,,,,,
2026-01-22 09:59:51.753585,,,,,,
2026-01-22 10:01:09.302805,,,,,,
2026-01-22 10:02:26.216571,,,,,,
2026-01-22 10:03:43.462095,,,,,,
2026-01-22 10:05:01.007798,,,,,,
2026-01-22 10:06:18.345212,,,,,,
2026-01-22 10:07:35.658966,,,,,,
2026-01-22 10:08:53.466513,,,,,,
2026-01-22 10:10:10.743964,,,,,,
2026-01-22 10:11:27.941811,,,,,,
2026-01-22 10:12:45.231875,,,,,,
2026-01-22 10:14:02.574662,,,,,,
2026-01-22 10:15:19.849873,,,,,,
2026-01-22 10:16:36.970424,,,,,,
2026-01-22 10:17:53.680099,,,,,,
2026-01-22 10:19:10.914933,,,,,,
2026-01-22 10:20:28.147828,,,,,,
2026-01-22 10:21:54.226084,,,,,,
2026-01-22 10:23:11.441110,,,,,,
2026-01-22 10:24:28.700975,,,,,,
2026-01-22 10:25:45.882627,,,,,,
2026-01-22 10:27:03.057723,,,,,,
2026-01-22 10:28:19.938926,,,,,,
2026-01-22 10:29:36.609803,,,,,,
2026-01-22 10:30:53.716663,,,,,,
2026-01-22 10:32:10.896793,,,,,,
2026-01-22 10:33:28.061112,,,,,,
2026-01-22 10:34:45.324245,,,,,,
2026-01-22 10:36:02.906409,,,,,,
2026-01-22 10:37:20.017969,,,,,,
2026-01-22 10:38:37.312008,,,,,,
2026-01-22 10:39:54.525347,,,,,,
2026-01-22 10:41:11.895426,,,,,,
2026-01-22 10:42:29.688681,,,,,,
2026-01-22 10:43:48.489378,,,,,,
2026-01-22 10:45:05.438971,,,,,,
2026-01-22 10:46:22.880954,,,,,,
2026-01-22 10:47:40.559866,,,,,,
2026-01-22 10:48:58.060495,,,,,,
2026-01-22 10:50:15.333090,,,,,,
2026-01-22 10:51:32.557587,,,,,,
2026-01-22 10:52:49.628027,,,,,,
2026-01-22 10:54:07.434537,,,,,,
2026-01-22 10:55:24.654232,,,,,,
2026-01-22 10:56:42.220810,,,,,,
2026-01-22 10:57:59.999096,,,,,,
2026-01-22 10:59:17.314606,,,,,,
2026-01-22 11:00:34.643308,,,,,,
2026-01-22 11:01:51.970730,,,,,,
2026-01-22 11:03:09.468733,,,,,,
2026-01-22 11:04:26.834176,,,,,,
2026-01-22 11:05:44.219072,,,,,,
2026-01-22 11:07:02.050799,,,,,,
2026-01-22 11:08:19.207352,,,,,,
2026-01-22 11:09:37.072436,,,,,,
2026-01-22 11:10:54.381805,,,,,,
2026-01-22 11:12:11.651116,,,,,,
2026-01-22 11:13:28.781267,,,,,,
2026-01-22 11:14:45.709111,,,,,,
2026-01-22 11:16:03.080879,,,,,,
2026-01-22 11:17:20.660890,,,,,,
2026-01-22 11:18:37.853754,,,,,,
2026-01-22 11:19:55.108282,,,,,,
2026-01-22 11:21:12.510957,,,,,,
2026-01-22 11:22:29.885167,,,,,,
2026-01-22 11:23:47.114886,,,,,,
2026-01-22 11:25:04.343298,,,,,,
2026-01-22 11:26:21.670995,,,,,,
2026-01-22 11:27:38.903107,,,,,,
2026-01-22 11:28:56.072158,,,,,,
2026-01-22 11:30:13.384258,,,,,,
2026-01-22 11:31:30.796639,,,,,,
2026-01-22 11:32:48.025158,,,,,,
2026-01-22 11:34:05.482234,,,,,,
2026-01-22 11:35:22.820032,,,,,,
2026-01-22 11:36:39.998053,,,,,,
2026-01-22 11:37:57.348721,,,,,,
2026-01-22 11:39:14.615553,,,,,,
2026-01-22 11:40:31.945383,,,,,,
2026-01-22 11:41:49.371703,,,,,,
2026-01-22 11:43:06.638881,,,,,,
2026-01-22 11:44:23.997337,,,,,,
2026-01-22 11:45:41.307121,,,,,,
2026-01-22 11:46:58.480525,,,,,,
2026-01-22 11:48:15.502766,,,,,,
2026-01-22 11:49:32.615648,,,,,,
2026-01-22 11:50:49.731518,,,,,,
2026-01-22 11:52:07.067858,,,,,,
2026-01-22 11:53:24.275349,,,,,,
2026-01-22 11:54:41.487418,,,,,,
2026-01-22 11:55:58.591402,,,,,,
2026-01-22 11:57:15.473531,,,,,,
2026-01-22 11:58:32.863383,,,,,,
2026-01-22 11:59:49.991449,,,,,,
2026-01-22 12:01:07.194089,,,,,,
2026-01-22 12:02:24.635710,,,,,,
2026-01-22 12:03:41.992133,,,,,,
2026-01-22 12:04:59.312352,,,,,,
2026-01-22 12:06:16.682213,,,,,,
2026-01-22 12:07:33.554517,,,,,,
2026-01-22 12:08:50.882871,,,,,,
2026-01-22 12:10:08.355847,,,,,,
2026-01-22 12:11:26.271143,,,,,,
2026-01-22 12:12:43.474775,,,,,,
2026-01-22 12:14:00.627409,,,,,,
2026-01-22 12:15:18.015200,,,,,,
2026-01-22 12:16:35.172743,,,,,,
2026-01-22 12:17:52.295232,,,,,,
2026-01-22 12:19:09.451053,,,,,,
2026-01-22 12:20:26.566757,,,,,,
2026-01-22 12:21:43.599314,,,,,,
2026-01-22 12:23:00.611621,,,,,,
2026-01-22 12:24:17.799946,,,,,,
2026-01-22 12:25:34.936369,,,,,,
2026-01-22 12:26:52.208073,,,,,,
2026-01-22 12:28:09.320726,,,,,,
2026-01-22 12:29:26.419645,,,,,,
2026-01-22 12:30:43.474791,,,,,,
2026-01-22 12:32:10.066222,,,,,,
2026-01-22 12:33:27.247870,,,,,,
2026-01-22 12:34:44.343465,,,,,,
2026-01-22 12:36:01.453514,,,,,,
2026-01-22 12:37:18.768725,,,,,,
2026-01-22 12:38:36.788588,,,,,,
2026-01-22 12:39:53.925241,,,,,,
2026-01-22 12:41:11.071904,,,,,,
2026-01-22 12:42:28.168173,,,,,,
2026-01-22 12:43:21.358861,,,,,,0
2026-01-22 12:44:52.156651,,,,,,231
2026-01-22 12:46:09.674375,,,,,,231
2026-01-22 12:47:26.935598,,,,,,0
2026-01-22 12:48:44.609680,,,,,,231
2026-01-22 12:50:01.690360,,,,,,0
2026-01-22 12:51:18.759606,,,,,,0
2026-01-22 12:52:35.972604,,,,,,0
2026-01-22 12:53:53.786001,,,,,,231
2026-01-22 12:55:11.294873,,,,,,231
2026-01-22 12:56:28.303218,,,,,,0
2026-01-22 12:57:32.378956,,,,,,0
2026-01-22 12:58:49.432878,,,,,,0
2026-01-22 13:00:07.523744,,,,,,231
2026-01-22 13:01:25.313108,,,,,,231
2026-01-22 13:02:42.832479,,,,,,231
2026-01-22 13:04:00.057426,,,,,,0
2026-01-22 13:05:17.208923,,,,,,0
2026-01-22 13:06:46.510076,,,,,,231
2026-01-22 13:08:03.783309,,,,,,231
2026-01-22 13:09:20.947764,,,,,,231
2026-01-22 13:10:38.972652,,,,,,231
2026-01-22 13:11:56.344730,,,,,,231
2026-01-22 13:13:13.656941,,,,,,231
2026-01-22 13:14:31.424503,,,,,,231
2026-01-22 13:15:48.886187,,,,,,231
2026-01-22 13:17:06.531623,,,,,,231
2026-01-22 13:18:23.779286,,,,,,231
2026-01-22 13:19:41.272324,,,,,,231
2026-01-22 13:20:58.989673,,,,,,231
2026-01-22 13:22:16.398400,,,,,,231
2026-01-22 13:23:33.709315,,,,,,231
2026-01-22 13:24:50.705299,,,,,,0
2026-01-22 13:26:08.415386,,,,,,231
2026-01-22 13:27:25.428332,,,,,,231
2026-01-22 13:28:42.761087,,,,,,231
2026-01-22 13:30:00.624412,,,,,,231
2026-01-22 13:31:17.754551,,,,,,231
2026-01-22 13:32:35.270541,,,,,,231
2026-01-22 13:33:52.743958,,,,,,231
2026-01-22 13:35:10.269079,,,,,,231
2026-01-22 13:36:27.589530,,,,,,231
2026-01-22 13:37:45.248328,,,,,,231
2026-01-22 13:39:02.888843,,,,,,231
2026-01-22 13:40:20.545404,,,,,,231
2026-01-22 13:41:37.916147,,,,,,231
2026-01-22 13:42:55.246042,,,,,,231
2026-01-22 13:44:12.812330,,,,,,231
2026-01-22 13:45:31.253293,,,,,,231
2026-01-22 13:46:48.786537,,,,,,231
2026-01-22 13:48:06.274919,,,,,,231
2026-01-22 13:49:23.634227,,,,,,231
2026-01-22 13:50:41.426971,,,,,,231
2026-01-22 13:51:58.992183,,,,,,231
2026-01-22 13:53:16.442258,,,,,,231
2026-01-22 13:54:34.029169,,,,,,231
2026-01-22 13:55:51.845410,,,,,,231
2026-01-22 13:57:09.240211,,,,,,231
2026-01-22 13:58:26.593918,,,,,,231
2026-01-22 13:59:44.140045,,,,,,231
2026-01-22 14:01:01.832223,,,,,,231
2026-01-22 14:02:19.491903,,,,,,231
2026-01-22 14:03:37.107239,,,,,,231
2026-01-22 14:04:54.750442,,,,,,231
2026-01-22 14:06:12.171182,,,,,,231
2026-01-22 14:07:29.689569,,,,,,231
2026-01-22 14:08:47.594056,,,,,,231
2026-01-22 14:10:05.455266,,,,,,231
2026-01-22 14:11:23.126392,,,,,,231
2026-01-22 14:12:40.698668,,,,,,231
2026-01-22 14:13:58.307035,,,,,,231
2026-01-22 14:15:16.000290,,,,,,231
2026-01-22 14:16:33.698314,,,,,,231
2026-01-22 14:17:51.333289,,,,,,231
2026-01-22 14:19:09.095365,,,,,,231
2026-01-22 14:20:26.691154,,,,,,231
2026-01-22 14:21:44.337584,,,,,,231
2026-01-22 14:23:02.283352,,,,,,231
2026-01-22 14:24:19.752029,,,,,,231
2026-01-22 14:25:37.904619,,,,,,231
2026-01-22 14:26:56.053804,,,,,,231
2026-01-22 14:28:13.467048,,,,,,231
2026-01-22 14:29:30.880609,,,,,,231
2026-01-22 14:30:48.390025,,,,,,231
2026-01-22 14:32:06.857632,,,,,,231
2026-01-22 14:33:24.546916,,,,,,231
2026-01-22 14:34:41.971554,,,,,,231
2026-01-22 14:35:59.530129,,,,,,231
2026-01-22 14:37:17.170406,,,,,,231
2026-01-22 14:38:34.758109,,,,,,231
2026-01-22 14:39:52.238360,,,,,,231
2026-01-22 14:41:10.070181,,,,,,231
2026-01-22 14:42:27.903546,,,,,,231
2026-01-22 14:43:45.669725,,,,,,231
2026-01-22 14:45:03.368319,,,,,,231
2026-01-22 14:46:21.040166,,,,,,231
2026-01-22 14:47:38.455208,,,,,,231
2026-01-22 14:48:56.084026,,,,,,231
2026-01-22 14:50:13.929337,,,,,,231
2026-01-22 14:51:31.508485,,,,,,231
2026-01-22 14:52:49.030533,,,,,,231
2026-01-22 14:54:06.641095,,,,,,231
2026-01-22 14:55:23.879005,,,,,,231
2026-01-22 14:56:41.402284,,,,,,231
2026-01-22 14:57:58.968641,,,,,,231
2026-01-22 14:59:16.505168,,,,,,231
2026-01-22 15:00:34.634356,,,,,,231
2026-01-22 15:01:52.386735,,,,,,231
2026-01-22 15:03:10.048502,,,,,,231
2026-01-22 15:04:27.565150,,,,,,231
2026-01-22 15:05:45.374554,,,,,,231
2026-01-22 15:07:02.846382,,,,,,231
2026-01-22 15:08:20.227473,,,,,,231
2026-01-22 15:09:37.894142,,,,,,231
2026-01-22 15:10:55.206080,,,,,,231
2026-01-22 15:12:12.366567,,,,,,231
2026-01-22 15:13:29.931433,,,,,,231
2026-01-22 15:14:48.232636,,,,,,231
2026-01-22 15:16:05.780820,,,,,,231
2026-01-22 15:17:23.140829,,,,,,231
2026-01-22 15:18:40.395896,,,,,,231
2026-01-22 15:19:57.552730,,,,,,231
2026-01-22 15:21:15.147879,,,,,,231
2026-01-22 15:22:32.459971,,,,,,231
2026-01-22 15:23:50.149804,,,,,,231
2026-01-22 15:25:07.775543,,,,,,231
2026-01-22 15:26:25.333819,,,,,,231
2026-01-22 15:27:42.801306,,,,,,231
2026-01-22 15:29:00.849523,,,,,,231
2026-01-22 15:30:18.807648,,,,,,231
2026-01-22 15:31:36.300892,,,,,,231
2026-01-22 15:32:54.347496,,,,,,231
2026-01-22 15:34:12.062911,,,,,,231
2026-01-22 15:35:29.468919,,,,,,231
2026-01-22 15:36:47.101082,,,,,,231
2026-01-22 15:38:04.564610,,,,,,231
2026-01-22 15:39:22.161565,,,,,,231
2026-01-22 15:40:40.396186,,,,,,231
2026-01-22 15:41:58.112438,,,,,,231
2026-01-22 15:43:15.695160,,,,,,231
2026-01-22 15:44:33.280973,,,,,,231
2026-01-22 15:45:50.992955,,,,,,231
2026-01-22 15:47:08.656401,,,,,,231
2026-01-22 15:48:26.113864,,,,,,231
2026-01-22 15:49:44.037499,,,,,,231
2026-01-22 15:51:01.742357,,,,,,231
2026-01-22 15:51:40.743967,,,,,,231
2026-01-22 15:52:58.519572,,,,,,231
2026-01-22 15:54:16.381829,,,,,,231
2026-01-22 15:55:34.347945,,,,,,231
2026-01-22 15:56:38.155621,,,,,,231
2026-01-22 15:57:55.747304,,,,,,231
2026-01-22 15:59:14.142519,,,,,,231
2026-01-22 16:00:32.729374,,,,,,231
2026-01-22 16:01:50.596358,,,,,,231
2026-01-22 16:03:07.982439,,,,,,0
2026-01-22 16:04:25.628548,,,,,,0
2026-01-22 16:05:42.780224,,,,,,0
2026-01-22 16:07:00.114099,,,,,,0
2026-01-22 16:08:17.589387,,,,,,0
2026-01-22 16:09:34.976669,,,,,,0
2026-01-22 16:10:52.373659,,,,,,0
2026-01-22 16:12:09.933145,,,,,,0
2026-01-22 16:13:27.221572,,,,,,0
2026-01-22 16:14:44.625588,,,,,,0
2026-01-22 16:16:01.962342,,,,,,0
2026-01-22 16:17:19.458097,,,,,,0
2026-01-22 16:18:36.661491,,,,,,0
2026-01-22 16:19:53.901877,,,,,,0
2026-01-22 16:21:11.119392,,,,,,0
2026-01-22 16:22:28.331583,,,,,,0
2026-01-22 16:23:45.885605,,,,,,0
2026-01-22 16:25:03.084803,,,,,,0
2026-01-22 16:26:20.420325,,,,,,0
2026-01-22 16:27:37.886980,,,,,,0
2026-01-22 16:28:55.261197,,,,,,0
2026-01-22 16:30:12.626377,,,,,,0
2026-01-22 16:31:30.055211,,,,,,0
2026-01-22 16:32:47.356112,,,,,,0
2026-01-22 16:34:04.639468,,,,,,0
2026-01-22 16:35:22.166512,,,,,,0
2026-01-22 16:36:39.537638,,,,,,0
2026-01-22 16:37:56.991357,,,,,,0
2026-01-22 16:39:14.431140,,,,,,0
2026-01-22 16:40:31.787740,,,,,,0
2026-01-22 16:41:49.108470,,,,,,0
2026-01-22 16:43:06.552328,,,,,,0
2026-01-22 16:44:23.792101,,,,,,0
2026-01-22 16:45:40.880858,,,,,,0
2026-01-22 16:46:57.843699,,,,,,0
2026-01-22 16:48:15.342157,,,,,,0
2026-01-22 16:49:32.534292,,,,,,0
2026-01-22 16:50:50.124374,,,,,,0
2026-01-22 16:52:07.591637,,,,,,0
2026-01-22 16:53:25.336855,,,,,,0
2026-01-22 16:54:42.579893,,,,,,0
2026-01-22 16:55:59.806836,,,,,,0
2026-01-22 16:57:17.376407,,,,,,0
2026-01-22 16:58:34.855567,,,,,,0
2026-01-22 16:59:52.247963,,,,,,0
2026-01-22 17:01:09.840395,,,,,,0
2026-01-22 17:02:26.970921,,,,,,0
2026-01-22 17:03:44.316832,,,,,,0
2026-01-22 17:05:01.471062,,,,,,0
2026-01-22 17:06:19.091861,,,,,,0
2026-01-22 17:07:36.418334,,,,,,0
2026-01-22 17:08:53.717769,,,,,,0
2026-01-22 17:10:10.985137,,,,,,0
2026-01-22 17:11:28.230278,,,,,,0
2026-01-22 17:12:45.312664,,,,,,0
2026-01-22 17:14:02.634892,,,,,,0
2026-01-22 17:15:19.953375,,,,,,0
2026-01-22 17:16:37.588985,,,,,,0
2026-01-22 17:17:54.994569,,,,,,0
2026-01-22 17:19:12.107770,,,,,,0
2026-01-22 17:20:29.387204,,,,,,0
2026-01-22 17:21:46.746434,,,,,,0
2026-01-22 17:23:04.313634,,,,,,0
2026-01-22 17:24:21.771862,,,,,,0
2026-01-22 17:25:39.182338,,,,,,0
2026-01-22 17:26:56.765307,,,,,,0
2026-01-22 17:28:14.060772,,,,,,0
2026-01-22 17:29:31.370650,,,,,,0
2026-01-22 17:30:48.867114,,,,,,0
2026-01-22 17:32:06.319256,,,,,,0
2026-01-22 17:33:23.655350,,,,,,0
2026-01-22 17:34:41.375300,,,,,,0
2026-01-22 17:35:59.056567,,,,,,0
2026-01-22 17:37:15.949083,,,,,,0
2026-01-22 17:38:33.102596,,,,,,0
2026-01-22 17:39:50.592791,,,,,,0
2026-01-22 17:41:08.131036,,,,,,0
2026-01-22 17:42:25.319863,,,,,,0
2026-01-22 17:43:42.511602,,,,,,0
2026-01-22 17:44:59.893866,,,,,,0
2026-01-22 17:46:17.181821,,,,,,0
2026-01-22 17:47:34.543404,,,,,,0
2026-01-22 17:48:51.865489,,,,,,0
2026-01-22 17:50:09.209696,,,,,,0
2026-01-22 17:51:26.429620,,,,,,0
2026-01-22 17:52:43.862703,,,,,,0
2026-01-22 17:54:01.293704,,,,,,0
2026-01-22 17:55:18.662152,,,,,,0
2026-01-22 17:56:35.559085,,,,,,0
2026-01-22 17:57:52.830464,,,,,,0
2026-01-22 17:59:10.142936,,,,,,0
2026-01-22 18:00:27.756806,,,,,,0
2026-01-22 18:01:45.021957,,,,,,0
2026-01-22 18:03:02.278086,,,,,,0
2026-01-22 18:04:19.105239,,,,,,0
