ts_et,spot,vix,vix3m,overvix
2025-11-14 18:30:00.002561,,,,
2025-11-14 18:35:00.002775,,,,
2025-11-14 18:40:00.007446,,,,
2025-11-14 18:45:00.002709,,,,
2025-11-14 18:50:00.002803,,,,
2025-11-14 18:55:00.002985,,,,
2025-11-14 19:00:00.008785,,,,
2025-11-14 19:05:00.002737,,,,
2025-11-14 19:10:00.002989,,,,
2025-11-14 19:15:00.002950,,,,
2025-11-14 19:20:00.005196,,,,
2025-11-14 19:25:00.003220,,,,
2025-11-14 19:30:00.005948,,,,
2025-11-14 19:35:00.003322,,,,
2025-11-14 19:40:00.002930,,,,
2025-11-14 19:45:00.003012,,,,
2025-11-14 19:50:00.003934,,,,
2025-11-14 19:55:00.002776,,,,
2025-11-14 20:00:00.002805,,,,
2025-11-14 20:05:00.002614,,,,
2025-11-14 20:10:00.005441,,,,
2025-11-14 20:15:00.005064,,,,
2025-11-14 20:20:00.002635,,,,
2025-11-14 20:25:00.002564,,,,
2025-11-14 20:30:00.002938,,,,
2025-11-14 20:35:00.003138,,,,
2025-11-14 20:40:00.003478,,,,
2025-11-14 20:45:00.003839,,,,
2025-11-14 20:50:00.003306,,,,
2025-11-14 20:55:00.002811,,,,
2025-11-14 21:00:00.005318,,,,
2025-11-14 21:05:00.003173,,,,
2025-11-14 21:10:00.002456,,,,
2025-11-14 21:15:00.004120,,,,
2025-11-14 21:20:00.002553,,,,
2025-11-14 21:25:00.002892,,,,
2025-11-14 21:30:00.004459,,,,
2025-11-14 21:35:00.002763,,,,
2025-11-14 21:40:00.002902,,,,
2025-11-14 21:45:00.002756,,,,
2025-11-14 21:50:00.002685,,,,
2025-11-14 21:55:00.003531,,,,
2025-11-14 22:00:00.003769,,,,
2025-11-14 22:05:00.003365,,,,
2025-11-14 22:10:00.002864,,,,
2025-11-14 22:15:00.003060,,,,
2025-11-14 22:20:00.002564,,,,
2025-11-14 22:25:00.002846,,,,
2025-11-14 22:30:00.003506,,,,
2025-11-14 22:35:00.004239,,,,
2025-11-14 22:40:00.003318,,,,
2025-11-14 22:45:00.003109,,,,
2025-11-14 22:50:00.003077,,,,
2025-11-14 22:55:00.004399,,,,
2025-11-14 23:00:00.003815,,,,
2025-11-14 23:05:00.004827,,,,
2025-11-14 23:10:00.003663,,,,
2025-11-14 23:15:00.003579,,,,
2025-11-14 23:20:00.002705,,,,
2025-11-14 23:25:00.002717,,,,
2025-11-14 23:30:00.003481,,,,
2025-11-14 23:35:00.004813,,,,
2025-11-14 23:40:00.003942,,,,
2025-11-14 23:45:00.003681,,,,
2025-11-14 23:50:00.003129,,,,
2025-11-14 23:55:00.002854,,,,
2025-11-15 00:00:00.003613,,,,
2025-11-15 00:05:00.002774,,,,
2025-11-15 00:10:00.002817,,,,
2025-11-15 00:15:00.002604,,,,
2025-11-15 00:20:00.002688,,,,
2025-11-15 00:25:00.002599,,,,
2025-11-15 00:30:00.003135,,,,
2025-11-15 00:35:00.003393,,,,
2025-11-15 00:40:00.003269,,,,
2025-11-15 00:45:00.002624,,,,
2025-11-15 00:50:00.002748,,,,
2025-11-15 00:55:00.002531,,,,
2025-11-15 01:00:00.003840,,,,
2025-11-15 01:05:00.003813,,,,
2025-11-15 01:10:00.003344,,,,
2025-11-15 01:15:00.003043,,,,
2025-11-15 01:20:00.002779,,,,
2025-11-15 01:25:00.002925,,,,
2025-11-15 01:30:00.003831,,,,
2025-11-15 01:35:00.002910,,,,
2025-11-15 01:40:00.002731,,,,
2025-11-15 01:45:00.002887,,,,
2025-11-15 01:50:00.003455,,,,
2025-11-15 01:55:00.003387,,,,
2025-11-15 02:00:00.003051,,,,
2025-11-15 02:05:00.002674,,,,
2025-11-15 02:10:00.003477,,,,
2025-11-15 02:15:00.003143,,,,
2025-11-15 02:20:00.002474,,,,
2025-11-15 02:25:00.003003,,,,
2025-11-15 02:30:00.002698,,,,
2025-11-15 02:35:00.002724,,,,
2025-11-15 02:40:00.003098,,,,
2025-11-15 02:45:00.008071,,,,
2025-11-15 02:50:00.003260,,,,
2025-11-15 02:55:00.003336,,,,
2025-11-15 03:00:00.006023,,,,
2025-11-15 03:05:00.002725,,,,
2025-11-15 03:10:00.002669,,,,
2025-11-15 03:15:00.003274,,,,
2025-11-15 03:20:00.003155,,,,
2025-11-15 03:25:00.003549,,,,
2025-11-15 03:30:00.003215,,,,
2025-11-15 03:35:00.002904,,,,
2025-11-15 03:40:00.005880,,,,
2025-11-15 03:45:00.003081,,,,
2025-11-15 03:50:00.002766,,,,
2025-11-15 03:55:00.002753,,,,
2025-11-15 04:00:00.003723,,,,
2025-11-15 04:05:00.002802,,,,
2025-11-15 04:10:00.003210,,,,
2025-11-15 04:15:00.003702,,,,
2025-11-15 04:20:00.002842,,,,
2025-11-15 04:25:00.002901,,,,
2025-11-15 04:30:00.003625,,,,
2025-11-15 04:35:00.003052,,,,
2025-11-15 04:40:00.002504,,,,
2025-11-15 04:45:00.003244,,,,
2025-11-15 04:50:00.003222,,,,
2025-11-15 04:55:00.002672,,,,
2025-11-15 05:00:00.004311,,,,
2025-11-15 05:05:00.002949,,,,
2025-11-15 05:10:00.002958,,,,
2025-11-15 05:15:00.003380,,,,
2025-11-15 05:20:00.002979,,,,
2025-11-15 05:25:00.003583,,,,
2025-11-15 05:30:00.003051,,,,
2025-11-15 05:35:00.003249,,,,
2025-11-15 05:40:00.002599,,,,
2025-11-15 05:45:00.002484,,,,
2025-11-15 05:50:00.002957,,,,
2025-11-15 05:55:00.003030,,,,
2025-11-15 06:00:00.002919,,,,
2025-11-15 06:05:00.002757,,,,
2025-11-15 06:10:00.003485,,,,
2025-11-15 06:15:00.003506,,,,
2025-11-15 06:20:00.004146,,,,
2025-11-15 06:25:00.003143,,,,
2025-11-15 06:30:00.004780,,,,
2025-11-15 06:35:00.007867,,,,
2025-11-15 06:40:00.003924,,,,
2025-11-15 06:45:00.002689,,,,
2025-11-15 06:50:00.002943,,,,
2025-11-15 06:55:00.003705,,,,
2025-11-15 07:00:00.003767,,,,
2025-11-15 07:05:00.002926,,,,
2025-11-15 07:10:00.002800,,,,
2025-11-15 07:15:00.002971,,,,
2025-11-15 07:20:00.002889,,,,
2025-11-15 07:25:00.002924,,,,
2025-11-15 07:30:00.002618,,,,
2025-11-15 07:35:00.004461,,,,
2025-11-15 07:40:00.002746,,,,
2025-11-15 07:45:00.010274,,,,
2025-11-15 07:50:00.004198,,,,
2025-11-15 07:55:00.003826,,,,
2025-11-15 08:00:00.004713,,,,
2025-11-15 08:05:00.002796,,,,
2025-11-15 08:10:00.002867,,,,
2025-11-15 08:15:00.003925,,,,
2025-11-15 08:20:00.003033,,,,
2025-11-15 08:25:00.002715,,,,
2025-11-15 08:30:00.003514,,,,
2025-11-15 08:35:00.002585,,,,
2025-11-15 08:40:00.003883,,,,
2025-11-15 08:45:00.003611,,,,
2025-11-15 08:50:00.003733,,,,
2025-11-15 08:55:00.003002,,,,
2025-11-15 09:00:00.003443,,,,
2025-11-15 09:05:00.002682,,,,
2025-11-15 09:10:00.003598,,,,
2025-11-15 09:15:00.006048,,,,
2025-11-15 09:20:00.003034,,,,
2025-11-15 09:25:00.003457,,,,
2025-11-15 09:30:00.003760,,,,
2025-11-15 09:35:00.002756,,,,
2025-11-15 09:40:00.002777,,,,
2025-11-15 09:45:00.003453,,,,
2025-11-15 09:50:00.002756,,,,
2025-11-15 09:55:00.002535,,,,
2025-11-15 10:00:00.003766,,,,
2025-11-15 10:05:00.002853,,,,
2025-11-15 10:10:00.002800,,,,
2025-11-15 10:15:00.005769,,,,
2025-11-15 10:20:00.002889,,,,
2025-11-15 10:25:00.004486,,,,
2025-11-15 10:30:00.003185,,,,
2025-11-15 10:35:00.002849,,,,
2025-11-15 10:40:00.002853,,,,
2025-11-15 10:45:00.002592,,,,
2025-11-15 10:50:00.002722,,,,
2025-11-15 10:55:00.002834,,,,
2025-11-15 11:00:00.004809,,,,
2025-11-15 11:05:00.002862,,,,
2025-11-15 11:10:00.002777,,,,
2025-11-15 11:15:00.003373,,,,
2025-11-15 11:20:00.004660,,,,
2025-11-15 11:25:00.002685,,,,
2025-11-15 11:30:00.003031,,,,
2025-11-15 11:35:00.006027,,,,
2025-11-15 11:40:00.002838,,,,
2025-11-15 11:45:00.002967,,,,
2025-11-15 11:50:00.002911,,,,
2025-11-15 11:55:00.003120,,,,
2025-11-15 12:00:00.080464,,,,
2025-11-15 12:05:00.007344,,,,
2025-11-15 12:10:00.018749,,,,
2025-11-15 12:15:00.003886,,,,
2025-11-15 12:20:00.002861,,,,
2025-11-15 12:25:00.007886,,,,
2025-11-15 12:30:00.002787,,,,
2025-11-15 12:35:00.002932,,,,
2025-11-15 12:40:00.003084,,,,
2025-11-15 12:45:00.002999,,,,
2025-11-15 12:50:00.014966,,,,
2025-11-15 12:55:00.224600,,,,
2025-11-15 13:00:00.003065,,,,
2025-11-15 13:05:00.004030,,,,
2025-11-15 13:10:00.003359,,,,
2025-11-15 13:15:00.003813,,,,
2025-11-15 13:20:00.002893,,,,
2025-11-15 13:25:00.002665,,,,
2025-11-15 13:30:00.082358,,,,
2025-11-15 13:35:00.003260,,,,
2025-11-15 13:40:00.003361,,,,
2025-11-15 13:45:00.002772,,,,
2025-11-15 13:50:00.002821,,,,
2025-11-15 13:55:00.014274,,,,
2025-11-15 14:00:00.002807,,,,
2025-11-15 14:05:00.003688,,,,
2025-11-15 14:10:00.002646,,,,
2025-11-15 14:15:00.003375,,,,
2025-11-15 14:20:00.003839,,,,
2025-11-15 14:25:00.004203,,,,
2025-11-15 14:30:00.002812,,,,
2025-11-15 14:35:00.003698,,,,
2025-11-15 14:40:00.003124,,,,
2025-11-15 14:45:00.002892,,,,
2025-11-15 14:50:00.002841,,,,
2025-11-15 14:55:00.003005,,,,
2025-11-15 15:00:00.008066,,,,
2025-11-15 15:05:00.497098,,,,
2025-11-15 15:10:00.002842,,,,
2025-11-15 15:15:00.005025,,,,
2025-11-15 15:20:00.004170,,,,
2025-11-15 15:25:00.003056,,,,
2025-11-15 15:30:00.002687,,,,
2025-11-15 15:35:00.003606,,,,
2025-11-15 15:40:00.002939,,,,
2025-11-15 15:45:00.008895,,,,
2025-11-15 15:50:00.003252,,,,
2025-11-15 15:55:00.002950,,,,
2025-11-15 16:00:00.003710,,,,
2025-11-15 16:05:00.004033,,,,
2025-11-15 16:10:00.004326,,,,
2025-11-15 16:15:00.007211,,,,
2025-11-15 16:20:00.003372,,,,
2025-11-15 16:25:00.003258,,,,
2025-11-15 16:30:00.002686,,,,
2025-11-15 16:35:00.002820,,,,
2025-11-15 16:40:00.003937,,,,
2025-11-15 16:45:00.002838,,,,
2025-11-15 16:50:00.003322,,,,
2025-11-15 16:55:00.003873,,,,
2025-11-15 17:00:00.004076,,,,
2025-11-15 17:05:00.005938,,,,
2025-11-15 17:10:00.003018,,,,
2025-11-15 17:15:00.003964,,,,
2025-11-15 17:20:00.003472,,,,
2025-11-15 17:25:00.003666,,,,
2025-11-15 17:30:00.004704,,,,
2025-11-15 17:35:00.005834,,,,
2025-11-15 17:40:00.004710,,,,
2025-11-15 17:45:00.002891,,,,
2025-11-15 17:50:00.003211,,,,
2025-11-15 17:55:00.004014,,,,
2025-11-15 18:00:00.003795,,,,
2025-11-15 18:05:00.003225,,,,
2025-11-15 18:10:00.003247,,,,
2025-11-15 18:15:00.005870,,,,
2025-11-15 18:20:00.003677,,,,
2025-11-15 18:25:00.005457,,,,
2025-11-15 18:30:00.002774,,,,
2025-11-15 18:35:00.003424,,,,
2025-11-15 18:40:00.003936,,,,
2025-11-15 18:45:00.003182,,,,
2025-11-15 18:50:00.002803,,,,
2025-11-15 18:55:00.002943,,,,
2025-11-15 19:00:00.006187,,,,
2025-11-15 19:05:00.003413,,,,
2025-11-15 19:10:00.002990,,,,
2025-11-15 19:15:00.003940,,,,
2025-11-15 19:20:00.003184,,,,
2025-11-15 19:25:00.003184,,,,
2025-11-15 19:30:00.003150,,,,
2025-11-15 19:35:00.002704,,,,
2025-11-15 19:40:00.003106,,,,
2025-11-15 19:45:00.004230,,,,
2025-11-15 19:50:00.003873,,,,
2025-11-15 19:55:00.003849,,,,
2025-11-15 20:00:00.002976,,,,
2025-11-15 20:05:00.005264,,,,
2025-11-15 20:10:00.007954,,,,
2025-11-15 20:15:00.003367,,,,
2025-11-15 20:20:00.003691,,,,
2025-11-15 20:25:00.002714,,,,
2025-11-15 20:30:00.002946,,,,
2025-11-15 20:35:00.002978,,,,
2025-11-15 20:40:00.004695,,,,
2025-11-15 20:45:00.002922,,,,
2025-11-15 20:50:00.003031,,,,
2025-11-15 20:55:00.007448,,,,
2025-11-15 21:00:00.005375,,,,
2025-11-15 21:05:00.002556,,,,
2025-11-15 21:10:00.003997,,,,
2025-11-15 21:15:00.004946,,,,
2025-11-15 21:20:00.003305,,,,
2025-11-15 21:25:00.004117,,,,
2025-11-15 21:30:00.003637,,,,
2025-11-15 21:35:00.003636,,,,
2025-11-15 21:40:00.003065,,,,
2025-11-15 21:45:00.005026,,,,
2025-11-15 21:50:00.002623,,,,
2025-11-15 21:55:00.004185,,,,
2025-11-15 22:00:00.007183,,,,
2025-11-15 22:05:00.003267,,,,
2025-11-15 22:10:00.008667,,,,
2025-11-15 22:15:00.003205,,,,
2025-11-15 22:20:00.003200,,,,
2025-11-15 22:25:00.003130,,,,
2025-11-15 22:30:00.003058,,,,
2025-11-15 22:35:00.003195,,,,
2025-11-15 22:40:00.003301,,,,
2025-11-15 22:45:00.002877,,,,
2025-11-15 22:50:00.002942,,,,
2025-11-15 22:55:00.003091,,,,
2025-11-15 23:00:00.002931,,,,
2025-11-15 23:05:00.003125,,,,
2025-11-15 23:10:00.004345,,,,
2025-11-15 23:15:00.003927,,,,
2025-11-15 23:20:00.003281,,,,
2025-11-15 23:25:00.003148,,,,
2025-11-15 23:30:00.004769,,,,
2025-11-15 23:35:00.003235,,,,
2025-11-15 23:40:00.003059,,,,
2025-11-15 23:45:00.002792,,,,
2025-11-15 23:50:00.004798,,,,
2025-11-15 23:55:00.003406,,,,
2025-11-16 00:00:00.005611,,,,
2025-11-16 00:05:00.004967,,,,
2025-11-16 00:10:00.002610,,,,
2025-11-16 00:15:00.003562,,,,
2025-11-16 00:20:00.002808,,,,
2025-11-16 00:25:00.005171,,,,
2025-11-16 00:30:00.002883,,,,
2025-11-16 00:35:00.003519,,,,
2025-11-16 00:40:00.003672,,,,
2025-11-16 00:45:00.002901,,,,
2025-11-16 00:50:00.004727,,,,
2025-11-16 00:55:00.003617,,,,
2025-11-16 01:00:00.004570,,,,
2025-11-16 01:05:00.004948,,,,
2025-11-16 01:10:00.003306,,,,
2025-11-16 01:15:00.003314,,,,
2025-11-16 01:20:00.003100,,,,
2025-11-16 01:25:00.003362,,,,
2025-11-16 01:30:00.003938,,,,
2025-11-16 01:35:00.003264,,,,
2025-11-16 01:40:00.003784,,,,
2025-11-16 01:45:00.002728,,,,
2025-11-16 01:50:00.003308,,,,
2025-11-16 01:55:00.003935,,,,
2025-11-16 02:00:00.008879,,,,
2025-11-16 02:05:00.003077,,,,
2025-11-16 02:10:00.003391,,,,
2025-11-16 02:15:00.003061,,,,
2025-11-16 02:20:00.003415,,,,
2025-11-16 02:25:00.002922,,,,
2025-11-16 02:30:00.011303,,,,
2025-11-16 02:35:00.002945,,,,
2025-11-16 02:40:00.003927,,,,
2025-11-16 02:45:00.003821,,,,
2025-11-16 02:50:00.002810,,,,
2025-11-16 02:55:00.008366,,,,
2025-11-16 03:00:00.007159,,,,
2025-11-16 03:05:00.004085,,,,
2025-11-16 03:10:00.004792,,,,
2025-11-16 03:15:00.003513,,,,
2025-11-16 03:20:00.003505,,,,
2025-11-16 03:25:00.003122,,,,
2025-11-16 03:30:00.003154,,,,
2025-11-16 03:35:00.003817,,,,
2025-11-16 03:40:00.004425,,,,
2025-11-16 03:45:00.003836,,,,
2025-11-16 03:50:00.006720,,,,
2025-11-16 03:55:00.003913,,,,
2025-11-16 04:00:00.004730,,,,
2025-11-16 04:05:00.004941,,,,
2025-11-16 04:10:00.005575,,,,
2025-11-16 04:15:00.007498,,,,
2025-11-16 04:20:00.006111,,,,
2025-11-16 04:25:00.004075,,,,
2025-11-16 04:30:00.003252,,,,
2025-11-16 04:35:00.002865,,,,
2025-11-16 04:40:00.003883,,,,
2025-11-16 04:45:00.006144,,,,
2025-11-16 04:50:00.002703,,,,
2025-11-16 04:55:00.003327,,,,
2025-11-16 05:00:00.005803,,,,
2025-11-16 05:05:00.004086,,,,
2025-11-16 05:10:00.003732,,,,
2025-11-16 05:15:00.003219,,,,
2025-11-16 05:20:00.003374,,,,
2025-11-16 05:25:00.003097,,,,
2025-11-16 05:30:00.004987,,,,
2025-11-16 05:35:00.003819,,,,
2025-11-16 05:40:00.003604,,,,
2025-11-16 05:45:00.003066,,,,
2025-11-16 05:50:00.003333,,,,
2025-11-16 05:55:00.004700,,,,
2025-11-16 06:00:00.004083,,,,
2025-11-16 06:05:00.003987,,,,
2025-11-16 06:10:00.004115,,,,
2025-11-16 06:15:00.003582,,,,
2025-11-16 06:20:00.003280,,,,
2025-11-16 06:25:00.004553,,,,
2025-11-16 06:30:00.005338,,,,
2025-11-16 06:35:00.002781,,,,
2025-11-16 06:40:00.003413,,,,
2025-11-16 06:45:00.004929,,,,
2025-11-16 06:50:00.002898,,,,
2025-11-16 06:55:00.003042,,,,
2025-11-16 07:00:00.003024,,,,
2025-11-16 07:05:00.004952,,,,
2025-11-16 07:10:00.006108,,,,
2025-11-16 07:15:00.004847,,,,
2025-11-16 07:20:00.003048,,,,
2025-11-16 07:25:00.002661,,,,
2025-11-16 07:30:00.002631,,,,
2025-11-16 07:35:00.003930,,,,
2025-11-16 07:40:00.003380,,,,
2025-11-16 07:45:00.003999,,,,
2025-11-16 07:50:00.006734,,,,
2025-11-16 07:55:00.003059,,,,
2025-11-16 08:00:00.003456,,,,
2025-11-16 08:05:00.003171,,,,
2025-11-16 08:10:00.002498,,,,
2025-11-16 08:15:00.002743,,,,
2025-11-16 08:20:00.003044,,,,
2025-11-16 08:25:00.002980,,,,
2025-11-16 08:30:00.009580,,,,
2025-11-16 08:35:00.003059,,,,
2025-11-16 08:40:00.003046,,,,
2025-11-16 08:45:00.003084,,,,
2025-11-16 08:50:00.002655,,,,
2025-11-16 08:55:00.006215,,,,
2025-11-16 09:00:00.004203,,,,
2025-11-16 09:05:00.002730,,,,
2025-11-16 09:10:00.002719,,,,
2025-11-16 09:15:00.002915,,,,
2025-11-16 09:20:00.004217,,,,
2025-11-16 09:25:00.003766,,,,
2025-11-16 09:30:00.003579,,,,
2025-11-16 09:35:00.005393,,,,
2025-11-16 09:40:00.003283,,,,
2025-11-16 09:45:00.003037,,,,
2025-11-16 09:50:00.003510,,,,
2025-11-16 09:55:00.005381,,,,
2025-11-16 10:00:00.007223,,,,
2025-11-16 10:05:00.002765,,,,
2025-11-16 10:10:00.003585,,,,
2025-11-16 10:15:00.003145,,,,
2025-11-16 10:20:00.004619,,,,
2025-11-16 10:25:00.004624,,,,
2025-11-16 10:30:00.003920,,,,
2025-11-16 10:35:00.003272,,,,
2025-11-16 10:40:00.004103,,,,
2025-11-16 10:45:00.004379,,,,
2025-11-16 10:50:00.002713,,,,
2025-11-16 10:55:00.003551,,,,
2025-11-16 11:00:00.006285,,,,
2025-11-16 11:05:00.005743,,,,
2025-11-16 11:10:00.004841,,,,
2025-11-16 11:15:00.003346,,,,
2025-11-16 11:20:00.003718,,,,
2025-11-16 11:25:00.004619,,,,
2025-11-16 11:30:00.003832,,,,
2025-11-16 11:35:00.005540,,,,
2025-11-16 11:40:00.002978,,,,
2025-11-16 11:45:00.003807,,,,
2025-11-16 11:50:00.003737,,,,
2025-11-16 11:55:00.002482,,,,
2025-11-16 12:00:00.004112,,,,
2025-11-16 12:05:00.005848,,,,
2025-11-16 12:10:00.003306,,,,
2025-11-16 12:15:00.002705,,,,
2025-11-16 12:20:00.005033,,,,
2025-11-16 12:25:00.003328,,,,
2025-11-16 12:30:00.004416,,,,
2025-11-16 12:35:00.003740,,,,
2025-11-16 12:40:00.002823,,,,
2025-11-16 12:45:00.003008,,,,
2025-11-16 12:50:00.003805,,,,
2025-11-16 12:55:00.002763,,,,
2025-11-16 13:00:00.008678,,,,
2025-11-16 13:05:00.003574,,,,
2025-11-16 13:10:00.003032,,,,
2025-11-16 13:15:00.003299,,,,
2025-11-16 13:20:00.004838,,,,
2025-11-16 13:25:00.002695,,,,
2025-11-16 13:30:00.003167,,,,
2025-11-16 13:35:00.002769,,,,
2025-11-16 13:40:00.002930,,,,
2025-11-16 13:45:00.002950,,,,
2025-11-16 13:50:00.002777,,,,
2025-11-16 13:55:00.008198,,,,
2025-11-16 14:00:00.002875,,,,
2025-11-16 14:05:00.003283,,,,
2025-11-16 14:10:00.002897,,,,
2025-11-16 14:15:00.004477,,,,
2025-11-16 14:20:00.004155,,,,
2025-11-16 14:25:00.003472,,,,
2025-11-16 14:30:00.003167,,,,
2025-11-16 14:35:00.003014,,,,
2025-11-16 14:40:00.002729,,,,
2025-11-16 14:45:00.002725,,,,
2025-11-16 14:50:00.002818,,,,
2025-11-16 14:55:00.002998,,,,
2025-11-16 15:00:00.004130,,,,
2025-11-16 15:05:00.002576,,,,
2025-11-16 15:10:00.003073,,,,
2025-11-16 15:15:00.002631,,,,
2025-11-16 15:20:00.003318,,,,
2025-11-16 15:25:00.002524,,,,
2025-11-16 15:30:00.003524,,,,
2025-11-16 15:35:00.005133,,,,
2025-11-16 15:40:00.003105,,,,
2025-11-16 15:45:00.002772,,,,
2025-11-16 15:50:00.004550,,,,
2025-11-16 15:55:00.003031,,,,
2025-11-16 16:00:00.002878,,,,
2025-11-16 16:05:00.003139,,,,
2025-11-16 16:10:00.004284,,,,
2025-11-16 16:15:00.003189,,,,
2025-11-16 16:20:00.002745,,,,
2025-11-16 16:25:00.003216,,,,
2025-11-16 16:30:00.003062,,,,
2025-11-16 16:35:00.002781,,,,
2025-11-16 16:40:00.002876,,,,
2025-11-16 16:45:00.002987,,,,
2025-11-16 16:50:00.003495,,,,
2025-11-16 16:55:00.002957,,,,
2025-11-16 17:00:00.003543,,,,
2025-11-16 17:05:00.003441,,,,
2025-11-16 17:10:00.003181,,,,
2025-11-16 17:15:00.003082,,,,
2025-11-16 17:20:00.002718,,,,
2025-11-16 17:25:00.002866,,,,
2025-11-16 17:30:00.003092,,,,
2025-11-16 17:35:00.004605,,,,
2025-11-16 17:40:00.002789,,,,
2025-11-16 17:45:00.003421,,,,
2025-11-16 17:50:00.003441,,,,
2025-11-16 17:55:00.002670,,,,
2025-11-16 18:00:00.004253,,,,
2025-11-16 18:05:00.003040,,,,
2025-11-16 18:10:00.003597,,,,
2025-11-16 18:15:00.004683,,,,
2025-11-16 18:20:00.003253,,,,
2025-11-16 18:25:00.003797,,,,
2025-11-16 18:30:00.003824,,,,
2025-11-16 18:35:00.002949,,,,
2025-11-16 18:40:00.003698,,,,
2025-11-16 18:45:00.004007,,,,
2025-11-16 18:50:00.003688,,,,
2025-11-16 18:55:00.003294,,,,
2025-11-16 19:00:00.009370,,,,
2025-11-16 19:05:00.003150,,,,
2025-11-16 19:10:00.003209,,,,
2025-11-16 19:15:00.003248,,,,
2025-11-16 19:20:00.003237,,,,
2025-11-16 19:25:00.002876,,,,
2025-11-16 19:30:00.002873,,,,
2025-11-16 19:35:00.003432,,,,
2025-11-16 19:40:00.006108,,,,
2025-11-16 19:45:00.003051,,,,
2025-11-16 19:50:00.002726,,,,
2025-11-16 19:55:00.003435,,,,
2025-11-16 20:00:00.006957,,,,
2025-11-16 20:05:00.005895,,,,
2025-11-16 20:10:00.003736,,,,
2025-11-16 20:15:00.002914,,,,
2025-11-16 20:20:00.004023,,,,
2025-11-16 20:25:00.002681,,,,
2025-11-16 20:30:00.005872,,,,
2025-11-16 20:35:00.002994,,,,
2025-11-16 20:40:00.003252,,,,
2025-11-16 20:45:00.002919,,,,
2025-11-16 20:50:00.003487,,,,
2025-11-16 20:55:00.002907,,,,
2025-11-16 21:00:00.019596,,,,
2025-11-16 21:05:00.003828,,,,
2025-11-16 21:10:00.003005,,,,
2025-11-16 21:15:00.002875,,,,
2025-11-16 21:20:00.006839,,,,
2025-11-16 21:25:00.003025,,,,
2025-11-16 21:30:00.003292,,,,
2025-11-16 21:35:00.002938,,,,
2025-11-16 21:40:00.002884,,,,
2025-11-16 21:45:00.003980,,,,
2025-11-16 21:50:00.003146,,,,
2025-11-16 21:55:00.003582,,,,
2025-11-16 22:00:00.003173,,,,
2025-11-16 22:05:00.002729,,,,
2025-11-16 22:10:00.004837,,,,
2025-11-16 22:15:00.003800,,,,
2025-11-16 22:20:00.002920,,,,
2025-11-16 22:25:00.002576,,,,
2025-11-16 22:30:00.004125,,,,
2025-11-16 22:35:00.002831,,,,
2025-11-16 22:40:00.005591,,,,
2025-11-16 22:45:00.003273,,,,
2025-11-16 22:50:00.003404,,,,
2025-11-16 22:55:00.003415,,,,
2025-11-16 23:00:00.003317,,,,
2025-11-16 23:05:00.003299,,,,
2025-11-16 23:10:00.003287,,,,
2025-11-16 23:15:00.003763,,,,
2025-11-16 23:20:00.003252,,,,
2025-11-16 23:25:00.003462,,,,
2025-11-16 23:30:00.002809,,,,
2025-11-16 23:35:00.003222,,,,
2025-11-16 23:40:00.002525,,,,
2025-11-16 23:45:00.002906,,,,
2025-11-16 23:50:00.002812,,,,
2025-11-16 23:55:00.002606,,,,
2025-11-17 00:00:00.003459,,,,
2025-11-17 00:05:00.003903,,,,
2025-11-17 00:10:00.005611,,,,
2025-11-17 00:15:00.004025,,,,
2025-11-17 00:20:00.003429,,,,
2025-11-17 00:25:00.003005,,,,
2025-11-17 00:30:00.003271,,,,
2025-11-17 00:35:00.003366,,,,
2025-11-17 00:40:00.003084,,,,
2025-11-17 00:45:00.003293,,,,
2025-11-17 00:50:00.003091,,,,
2025-11-17 00:55:00.004233,,,,
2025-11-17 01:00:00.008630,,,,
2025-11-17 01:05:00.004211,,,,
2025-11-17 01:10:00.002723,,,,
2025-11-17 01:15:00.004115,,,,
2025-11-17 01:20:00.003615,,,,
2025-11-17 01:25:00.003607,,,,
2025-11-17 01:30:00.003328,,,,
2025-11-17 01:35:00.002959,,,,
2025-11-17 01:40:00.003501,,,,
2025-11-17 01:45:00.003110,,,,
2025-11-17 01:50:00.008559,,,,
2025-11-17 01:55:00.003767,,,,
2025-11-17 02:00:00.003531,,,,
2025-11-17 02:05:00.002956,,,,
2025-11-17 02:10:00.003636,,,,
2025-11-17 02:15:00.002996,,,,
2025-11-17 02:20:00.003626,,,,
2025-11-17 02:25:00.005420,,,,
2025-11-17 02:30:00.003589,,,,
2025-11-17 02:35:00.003531,,,,
2025-11-17 02:40:00.003008,,,,
2025-11-17 02:45:00.003737,,,,
2025-11-17 02:50:00.004025,,,,
2025-11-17 02:55:00.003780,,,,
2025-11-17 03:00:00.007154,,,,
2025-11-17 03:05:00.003505,,,,
2025-11-17 03:10:00.003262,,,,
2025-11-17 03:15:00.003704,,,,
2025-11-17 03:20:00.003125,,,,
2025-11-17 03:25:00.003003,,,,
2025-11-17 03:30:00.003717,,,,
2025-11-17 03:35:00.003967,,,,
2025-11-17 03:40:00.003755,,,,
2025-11-17 03:45:00.005494,,,,
2025-11-17 03:50:00.003080,,,,
2025-11-17 03:55:00.003663,,,,
2025-11-17 04:00:00.007868,,,,
2025-11-17 04:05:00.004589,,,,
2025-11-17 04:10:00.003403,,,,
2025-11-17 04:15:00.003375,,,,
2025-11-17 04:20:00.002948,,,,
2025-11-17 04:25:00.003480,,,,
2025-11-17 04:30:00.003273,,,,
2025-11-17 04:35:00.002941,,,,
2025-11-17 04:40:00.003560,,,,
